dates,등락률,result
2020-01-03,-1.39,0.0
2020-01-06,-2.54,-1.0
2020-01-07,2.89,1.0
2020-01-08,-2.81,-1.0
2020-01-09,2.31,0.0
2020-01-10,0.28,0.0
2020-01-13,1.13,0.0
2020-01-14,-0.84,0.0
2020-01-15,-0.84,0.0
2020-01-16,2.27,0.0
2020-01-17,-3.05,-1.0
2020-01-20,-1.43,0.0
2020-01-21,0.0,0.0
2020-01-22,2.32,0.0
2020-01-23,-0.57,0.0
2020-01-28,-2.85,-1.0
2020-01-29,0.29,0.0
2020-01-30,-2.34,-1.0
2020-01-31,-1.2,0.0
2020-02-03,0.91,0.0
2020-02-04,0.6,0.0
2020-02-05,-1.79,0.0
2020-02-06,4.86,1.0
2020-02-07,-0.58,0.0
2020-02-10,0.87,0.0
2020-02-11,0.29,0.0
2020-02-12,0.29,0.0
2020-02-13,2.59,1.0
2020-02-14,1.4,0.0
2020-02-17,2.76,1.0
2020-02-18,-0.81,0.0
2020-02-19,-1.63,0.0
2020-02-20,-1.38,0.0
2020-02-21,-1.12,0.0
2020-02-24,-4.52,-1.0
2020-02-25,2.07,0.0
2020-02-26,0.29,0.0
2020-02-27,-1.45,0.0
2020-02-28,-0.29,0.0
2020-03-02,2.94,1.0
2020-03-03,-1.43,0.0
2020-03-04,1.16,0.0
2020-03-05,4.3,1.0
2020-03-06,-2.47,-1.0
2020-03-09,-1.97,0.0
2020-03-10,4.02,1.0
2020-03-11,-3.31,-1.0
2020-03-12,-1.43,0.0
2020-03-13,-1.16,0.0
2020-03-16,-2.93,-1.0
2020-03-17,1.51,0.0
2020-03-18,-6.55,-1.0
2020-03-19,-10.83,-1.0
2020-03-20,8.93,1.0
2020-03-23,14.75,1.0
2020-03-24,5.14,1.0
2020-03-25,-0.54,0.0
2020-03-26,-0.82,0.0
2020-03-27,1.38,0.0
2020-03-30,0.54,0.0
2020-03-31,23.78,1.0
2020-04-01,-13.54,-1.0
2020-04-02,-1.52,0.0
2020-04-03,0.51,0.0
2020-04-06,6.63,1.0
2020-04-07,0.48,0.0
2020-04-08,-1.43,0.0
2020-04-09,1.69,0.0
2020-04-10,-0.48,0.0
2020-04-13,2.86,1.0
2020-04-14,0.23,0.0
2020-04-16,-0.46,0.0
2020-04-17,-1.86,0.0
2020-04-20,0.47,0.0
2020-04-21,0.0,0.0
2020-04-22,0.94,0.0
2020-04-23,0.0,0.0
2020-04-24,-1.17,0.0
2020-04-27,0.47,0.0
2020-04-28,-1.65,0.0
2020-04-29,0.72,0.0
2020-05-04,-3.33,-1.0
2020-05-06,1.72,0.0
2020-05-07,-1.45,0.0
2020-05-08,3.19,1.0
2020-05-11,0.0,0.0
2020-05-12,0.24,0.0
2020-05-13,1.9,0.0
2020-05-14,0.93,0.0
2020-05-15,0.23,0.0
2020-05-18,-2.07,-1.0
2020-05-19,0.0,0.0
2020-05-20,2.58,1.0
2020-05-21,0.0,0.0
2020-05-22,-1.14,0.0
2020-05-25,-0.46,0.0
2020-05-26,-0.23,0.0
2020-05-27,-0.7,0.0
2020-05-28,-0.94,0.0
2020-05-29,1.18,0.0
2020-06-01,6.56,1.0
2020-06-02,-1.32,0.0
2020-06-03,1.34,0.0
2020-06-04,8.57,1.0
2020-06-05,3.85,1.0
2020-06-08,-0.19,0.0
2020-06-09,2.93,1.0
2020-06-10,1.9,0.0
2020-06-11,7.26,1.0
2020-06-12,3.3,1.0
2020-06-15,-7.9,-1.0
2020-06-16,7.12,1.0
2020-06-17,-1.36,0.0
2020-06-18,-0.69,0.0
2020-06-19,1.39,0.0
2020-06-22,1.89,0.0
2020-06-23,7.24,1.0
2020-06-24,0.16,0.0
2020-06-25,-0.94,0.0
2020-06-26,-1.11,0.0
2020-06-29,-0.48,0.0
2020-06-30,-1.61,0.0
2020-07-01,-2.78,-1.0
2020-07-02,3.7,1.0
2020-07-03,0.32,0.0
2020-07-06,-1.29,0.0
2020-07-07,0.98,0.0
2020-07-08,0.97,0.0
2020-07-09,4.01,1.0
2020-07-10,0.15,0.0
2020-07-13,1.39,0.0
2020-07-14,-1.52,0.0
2020-07-15,-2.47,-1.0
2020-07-16,-0.32,0.0
2020-07-17,4.13,1.0
2020-07-20,-1.52,0.0
2020-07-21,-0.46,0.0
2020-07-22,0.0,0.0
2020-07-23,0.16,0.0
2020-07-24,-0.93,0.0
2020-07-27,-0.63,0.0
2020-07-28,0.16,0.0
2020-07-29,-5.04,-1.0
2020-07-30,-0.5,0.0
2020-07-31,-1.17,0.0
2020-08-03,0.84,0.0
2020-08-04,1.0,0.0
2020-08-05,4.3,1.0
2020-08-06,-1.27,0.0
2020-08-07,1.13,0.0
2020-08-10,0.16,0.0
2020-08-11,-0.32,0.0
2020-08-12,-3.82,-1.0
2020-08-13,2.15,0.0
2020-08-14,-1.3,0.0
2020-08-18,-0.16,0.0
2020-08-19,0.0,0.0
2020-08-20,0.33,0.0
2020-08-21,-1.31,0.0
2020-08-24,2.99,1.0
2020-08-25,-1.13,0.0
2020-08-26,1.31,0.0
2020-08-27,-1.93,0.0
2020-08-28,0.0,0.0
2020-08-31,-2.46,-1.0
2020-09-01,0.34,0.0
2020-09-02,0.84,0.0
2020-09-03,-0.33,0.0
2020-09-04,-1.84,0.0
2020-09-07,3.74,1.0
2020-09-08,4.26,1.0
2020-09-09,-6.13,-1.0
2020-09-10,0.0,0.0
2020-09-11,0.0,0.0
2020-09-14,-0.84,0.0
2020-09-15,0.0,0.0
2020-09-16,0.34,0.0
2020-09-17,-1.85,0.0
2020-09-18,0.0,0.0
2020-09-21,-4.46,-1.0
2020-09-22,-3.77,-1.0
2020-09-23,-0.75,0.0
2020-09-24,-6.02,-1.0
2020-09-25,3.4,1.0
2020-09-28,-1.35,0.0
2020-09-29,0.98,0.0
2020-10-05,-1.17,0.0
2020-10-06,1.38,0.0
2020-10-07,0.97,0.0
2020-10-08,0.58,0.0
2020-10-12,4.39,1.0
2020-10-13,-1.1,0.0
2020-10-14,-3.14,-1.0
2020-10-15,-2.67,-1.0
2020-10-16,0.59,0.0
2020-10-19,-0.39,0.0
2020-10-20,-3.91,-1.0
2020-10-21,-0.61,0.0
2020-10-22,-2.66,-1.0
2020-10-23,0.21,0.0
2020-10-26,0.0,0.0
2020-10-27,0.42,0.0
2020-10-28,1.46,0.0
2020-10-29,4.33,1.0
2020-10-30,-4.74,-1.0
2020-11-02,1.45,0.0
2020-11-03,5.93,1.0
2020-11-04,4.44,1.0
2020-11-05,0.55,0.0
2020-11-06,2.02,0.0
2020-11-09,2.7,1.0
2020-11-10,-2.98,-1.0
2020-11-11,7.23,1.0
2020-11-12,-1.52,0.0
2020-11-13,-0.68,0.0
2020-11-16,-0.52,0.0
2020-11-17,-0.87,0.0
2020-11-18,1.75,0.0
2020-11-19,1.03,0.0
2020-11-20,0.85,0.0
2020-11-23,1.52,0.0
2020-11-24,0.17,0.0
2020-11-25,9.45,1.0
2020-11-26,-0.15,0.0
2020-11-27,1.37,0.0
2020-11-30,1.8,0.0
2020-12-01,1.18,0.0
2020-12-02,0.87,0.0
2020-12-03,1.15,0.0
2020-12-04,8.26,1.0
2020-12-07,6.18,1.0
2020-12-08,-13.26,-1.0
2020-12-09,1.0,0.0
2020-12-10,1.84,0.0
2020-12-11,0.28,0.0
2020-12-14,-0.97,0.0
2020-12-15,0.7,0.0
2020-12-16,-1.81,0.0
2020-12-17,-0.57,0.0
2020-12-18,1.28,0.0
2020-12-21,3.09,1.0
2020-12-22,-2.18,-1.0
2020-12-23,-1.11,0.0
2020-12-24,-2.11,-1.0
2020-12-28,-4.03,-1.0
2020-12-29,10.08,1.0
2020-12-30,-0.42,0.0
2021-01-04,-3.2,-1.0
2021-01-05,2.01,0.0
2021-01-06,-0.28,0.0
2021-01-07,1.13,0.0
2021-01-08,2.66,1.0
2021-01-11,1.91,0.0
2021-01-12,2.67,1.0
2021-01-13,-0.65,0.0
2021-01-14,-7.6,-1.0
2021-01-15,-6.67,-1.0
2021-01-18,-4.56,-1.0
2021-01-19,-0.48,0.0
2021-01-20,-0.48,0.0
2021-01-21,0.32,0.0
2021-01-22,-0.64,0.0
2021-01-25,3.55,1.0
2021-01-26,0.47,0.0
2021-01-27,2.02,0.0
2021-01-28,1.67,0.0
2021-01-29,-3.14,-1.0
2021-02-01,14.51,1.0
2021-02-02,-4.18,-1.0
2021-02-03,-2.25,-1.0
2021-02-04,-1.73,0.0
2021-02-05,0.0,0.0
2021-02-08,-1.61,0.0
2021-02-09,-2.38,-1.0
2021-02-10,1.22,0.0
2021-02-15,0.3,0.0
2021-02-16,-2.4,-1.0
2021-02-17,-1.08,0.0
2021-02-18,-2.18,-1.0
2021-02-19,1.27,0.0
2021-02-22,-2.83,-1.0
2021-02-23,-4.36,-1.0
2021-02-24,-4.73,-1.0
2021-02-25,9.22,1.0
2021-02-26,-3.41,-1.0
2021-03-02,-2.02,0.0
2021-03-03,3.95,1.0
2021-03-04,1.16,0.0
2021-03-05,-1.63,0.0
2021-03-08,-3.48,-1.0
2021-03-09,-1.2,0.0
2021-03-10,-0.7,0.0
2021-03-11,2.63,1.0
2021-03-12,1.37,0.0
2021-03-15,-2.69,-1.0
2021-03-16,2.6,1.0
2021-03-17,-1.01,0.0
2021-03-18,-0.51,0.0
2021-03-19,-1.71,0.0
2021-03-22,0.7,0.0
2021-03-23,1.21,0.0
2021-03-24,2.56,1.0
2021-03-25,2.5,1.0
2021-03-26,2.11,0.0
2021-03-29,5.25,1.0
2021-03-30,-2.12,-1.0
2021-03-31,0.31,0.0
2021-04-01,0.0,0.0
2021-04-02,-1.23,0.0
2021-04-05,-3.9,-1.0
2021-04-06,-1.46,0.0
2021-04-07,0.82,0.0
2021-04-08,1.8,0.0
2021-04-09,-0.64,0.0
2021-04-12,0.32,0.0
2021-04-13,1.77,0.0
2021-04-14,-0.32,0.0
2021-04-15,-1.75,0.0
2021-04-16,-0.48,0.0
2021-04-19,0.49,0.0
2021-04-20,-3.07,-1.0
2021-04-21,-3.17,-1.0
2021-04-22,-0.86,0.0
2021-04-23,0.0,0.0
2021-04-26,-1.04,0.0
2021-04-27,-3.86,-1.0
2021-04-28,-1.46,0.0
2021-04-29,-0.56,0.0
2021-04-30,-0.93,0.0
2021-05-03,-6.2,-1.0
2021-05-04,4.21,1.0
2021-05-06,-2.88,-1.0
2021-05-07,5.54,1.0
2021-05-10,3.19,1.0
2021-05-11,-1.64,0.0
2021-05-12,-2.96,-1.0
2021-05-13,0.95,0.0
2021-05-14,2.08,0.0
2021-05-17,-0.37,0.0
2021-05-18,0.93,0.0
2021-05-20,-0.74,0.0
2021-05-21,-0.56,0.0
2021-05-24,-2.42,-1.0
2021-05-25,3.82,1.0
2021-05-26,-0.55,0.0
2021-05-27,-0.55,0.0
2021-05-28,1.67,0.0
2021-05-31,0.37,0.0
2021-06-01,-0.73,0.0
2021-06-02,-2.2,-1.0
2021-06-03,0.0,0.0
2021-06-04,0.19,0.0
2021-06-07,-0.94,0.0
2021-06-08,1.7,0.0
2021-06-09,-2.79,-1.0
2021-06-10,1.53,0.0
2021-06-11,0.0,0.0
2021-06-14,5.84,1.0
2021-06-15,-2.14,-1.0
2021-06-16,-1.27,0.0
2021-06-17,-0.92,0.0
2021-06-18,0.37,0.0
2021-06-21,3.89,1.0
2021-06-22,-2.32,-1.0
2021-06-23,2.74,1.0
2021-06-24,-1.07,0.0
2021-06-25,-4.67,-1.0
2021-06-28,0.19,0.0
2021-06-29,-0.38,0.0
2021-06-30,1.32,0.0
2021-07-01,-0.37,0.0
2021-07-02,-0.56,0.0
2021-07-05,2.63,1.0
2021-07-06,-2.2,-1.0
2021-07-07,-0.19,0.0
2021-07-08,-0.19,0.0
2021-07-09,-1.5,0.0
2021-07-12,0.19,0.0
2021-07-13,0.19,0.0
2021-07-14,-0.76,0.0
2021-07-15,2.11,0.0
2021-07-16,0.94,0.0
2021-07-19,-2.23,-1.0
2021-07-20,3.8,1.0
2021-07-21,-2.01,0.0
2021-07-22,0.75,0.0
2021-07-23,-0.37,0.0
2021-07-26,-1.68,0.0
2021-07-27,-0.19,0.0
2021-07-28,-0.76,0.0
2021-07-29,0.0,0.0
2021-07-30,-3.06,-1.0
2021-08-02,3.94,1.0
2021-08-03,0.57,0.0
2021-08-04,1.7,0.0
2021-08-05,-0.19,0.0
2021-08-06,0.93,0.0
2021-08-09,-2.03,0.0
2021-08-10,1.5,0.0
2021-08-11,4.81,1.0
2021-08-12,-0.53,0.0
2021-08-13,-2.13,-1.0
2021-08-17,-0.54,0.0
2021-08-18,0.0,0.0
2021-08-19,-1.09,0.0
2021-08-20,-1.85,0.0
2021-08-23,6.77,1.0
2021-08-24,-0.53,0.0
2021-08-25,-0.18,0.0
2021-08-26,0.89,0.0
2021-08-27,3.51,1.0
2021-08-30,-1.19,0.0
2021-08-31,0.69,0.0
2021-09-01,-0.85,0.0
2021-09-02,-0.86,0.0
2021-09-03,-1.74,0.0
2021-09-06,-1.59,0.0
2021-09-07,0.36,0.0
2021-09-08,-2.15,-1.0
2021-09-09,-1.65,0.0
2021-09-10,-0.56,0.0
2021-09-13,-2.06,-1.0
2021-09-14,0.38,0.0
2021-09-15,3.61,1.0
2021-09-16,-2.02,0.0
2021-09-17,3.18,1.0
2021-09-23,3.27,1.0
2021-09-24,-3.51,-1.0
2021-09-27,-2.55,-1.0
2021-09-28,-1.5,0.0
2021-09-29,-0.95,0.0
2021-09-30,-0.57,0.0
2021-10-01,-4.43,-1.0
2021-10-05,-12.1,-1.0
2021-10-06,-2.75,-1.0
2021-10-07,0.47,0.0
2021-10-08,5.16,1.0
2021-10-12,-4.24,-1.0
2021-10-13,0.47,0.0
2021-10-14,3.02,1.0
2021-10-15,-0.9,0.0
2021-10-18,-1.59,0.0
2021-10-19,0.69,0.0
2021-10-20,0.46,0.0
2021-10-21,-0.68,0.0
2021-10-22,0.92,0.0
2021-10-25,-1.37,0.0
2021-10-26,2.77,1.0
2021-10-27,-1.57,0.0
2021-10-28,-1.6,0.0
2021-10-29,-6.96,-1.0
2021-11-01,2.49,1.0
2021-11-02,0.49,0.0
2021-11-03,1.69,0.0
2021-11-04,-0.71,0.0
2021-11-05,0.24,0.0
2021-11-08,-5.74,-1.0
2021-11-09,4.31,1.0
2021-11-10,4.14,1.0
2021-11-11,-0.7,0.0
2021-11-12,0.47,0.0
